8435716,7470848,8284928,8753408,8305152,29952,4294958336,1535,0,0,1580032,1837270784
8442372,7511040,8250624,8776192,8275968,29952,4294958336,1535,0,0,1576704,1837270784
8465668,7510784,8244992,8808960,8256768,30208,4294958336,1279,0,0,1384960,1837270784
8451844,7478784,8214016,8754176,8322304,30208,4294958080,1535,0,0,1391360,1837270784
8446212,7469824,8262912,8773120,8298240,29952,4294958336,1535,0,0,1391360,1837270784
8467204,7515904,8261888,8806400,8268544,29952,4294958336,1279,0,0,1544192,1837270784
8445700,7492608,8249344,8787456,8262912,29952,4294958336,1535,0,0,1537792,1837270784
8429828,7478784,8263424,8757248,8314624,29952,4294958336,1535,0,0,1378304,1837270784
8458500,7513344,8232960,8801536,8274432,29952,4294958336,1791,0,0,1378304,1837270784
8469252,7496192,8231424,8815616,8253952,30208,4294958336,1535,0,0,1336064,1837270784
8437764,7477760,8247552,8764672,8274944,29952,4294958336,1279,0,0,1238528,1837270784
8428036,7472384,8252160,8754944,8298752,29952,4294958336,1791,0,0,1238528,1837270784
8477956,7503104,8242944,8805632,8283904,29952,4294958336,1279,0,0,1212672,1837270784
8474116,7496960,8231680,8811008,8259584,29952,4294958336,1791,0,0,1209344,1837270784
8440068,7479552,8265472,8741376,8286976,29952,4294958080,1535,0,0,1131264,1837270784
8453124,7505920,8258816,8780800,8280832,29952,4294958336,1791,0,0,1050112,1837270784
8465412,7506432,8222976,8793856,8251392,29952,4294958336,1535,0,0,1056512,1837270784
8448004,7476224,8253184,8775424,8297216,29952,4294958336,1791,0,0,1271040,1837270784
8440580,7481088,8252672,8791040,8261632,29952,4294958336,1791,0,0,1271040,1837270784
8461828,7514112,8248064,8812544,8266496,29952,4294958336,1279,0,0,1225472,1837270784
8466436,7496704,8237056,8792832,8270080,30208,4294958080,1535,0,0,1157376,1837270784
8410372,7473920,8276480,8764160,8291584,29952,4294958336,1791,0,0,1157376,1837270784
8431364,7483392,8267008,8783616,8307456,29952,4294958336,1535,0,0,1131264,1837270784
8472324,7529984,8257536,8797952,8252928,29952,4294958336,1791,0,0,1131264,1837270784
8453636,7494912,8224512,8791808,8272896,30208,4294958336,1535,0,0,1150720,1837270784
8436228,7482112,8263680,8784896,8290304,29952,4294958336,1535,0,0,1154048,1837270784
8451588,7519488,8258304,8781312,8285440,29952,4294958336,1535,0,0,1150720,1837270784
8478724,7510528,8258560,8791552,8259584,29952,4294958592,1791,0,0,1121536,1837270784
8455172,7498496,8247040,8795904,8255744,29696,4294958336,1535,0,0,1115136,1837270784
8405764,7488256,8266496,8763392,8324352,30208,4294958336,1791,0,0,1111808,1837270784
8469764,7501312,8241152,8781312,8294400,29952,4294958080,1535,0,0,1105408,1837270784
8489732,7510272,8247552,8827136,8275968,29952,4294958336,1535,0,0,1098752,1837270784
8398596,7493632,8249088,8778496,8284672,29952,4294958336,1791,0,0,1352448,1837270784
8430852,7488256,8262144,8740864,8308992,29952,4294958336,1535,0,0,1349120,1837270784
8492036,7517440,8248832,8822016,8283648,29952,4294958336,1279,0,0,1284096,1837270784
8448260,7479808,8241664,8811008,8261120,29952,4294958336,1791,0,0,1189888,1837270784
8422404,7469568,8257280,8769024,8302336,30208,4294958336,1535,0,0,1196288,1837270784
8437764,7523328,8272384,8803840,8287488,29952,4294958336,1791,0,0,1586432,1837270784
8478980,7513600,8204800,8796160,8269056,30208,4294958336,1791,0,0,1583104,1837270784
8455172,7477760,8244992,8780544,8295424,29952,4294958336,1535,0,0,1553920,1837270784
8476932,7464448,8280576,8757504,8316928,29952,4294958336,1791,0,0,1430528,1837270784
8450052,7494656,8301568,8797440,8284672,30208,4294958336,1791,0,0,1430528,1837270784
8475652,7511552,8225792,8808448,8271616,29952,4294958336,1791,0,0,1540864,1837270784
8477700,7465216,8247296,8789248,8296704,29952,4294958336,1535,0,0,1540864,1837270784
8434436,7489280,8273408,8784640,8308224,29952,4294958336,1791,0,0,1479168,1837270784
8494340,7506944,8241664,8793600,8272896,29952,4294958336,1791,0,0,1368576,1837270784
8468484,7506432,8226816,8765696,8256256,29952,4294958336,1791,0,0,1371904,1837270784
8429572,7488512,8279040,8773888,8303616,30208,4294958336,1791,0,0,1215744,1837270784
8495364,7506176,8250880,8788224,8297216,30208,4294958336,1791,0,0,1222400,1837270784
8491524,7527168,8225536,8818176,8248064,29952,4294958336,1535,0,0,1163776,1837270784
8463108,7481600,8242944,8788992,8273152,29952,4294958336,1791,0,0,1115136,1837270784
8440836,7512832,8240128,8762624,8247040,29952,4294958336,1791,0,0,1118208,1837270784
8471556,7529984,8244992,8790528,8263680,30208,4294958336,1791,0,0,1040384,1837270784
8472068,7513856,8232960,8815616,8287744,30208,4294958336,1791,0,0,1037056,1837270784
8427780,7483904,8268032,8767744,8316416,29952,4294958336,1791,0,0,1040384,1837270784
8431876,7485952,8282880,8745728,8312064,29952,4294958336,2047,0,0,1573376,1837270784
8432132,7517184,8228352,8793856,8251392,29952,4294958336,2047,0,0,1563648,1837270784
8456708,7492864,8231168,8809728,8269824,30208,4294958336,1791,0,0,1398016,1837270784
8451588,7464960,8246272,8773632,8312576,30208,4294958336,1791,0,0,1410816,1837270784
8510468,7494400,8219904,8790528,8280832,30208,4294958336,2047,0,0,1401088,1837270784
8462084,7528448,8260864,8807936,8254976,29952,4294958336,1791,0,0,1381632,1837270784
8444420,7504896,8250112,8780800,8290560,29952,4294958336,1791,0,0,1388032,1837270784
8439300,7482112,8235008,8773888,8262656,29952,4294958336,2047,0,0,1225472,1837270784
8467972,7494144,8250368,8773888,8292352,30208,4294958336,2047,0,0,1225472,1837270784
8499204,7521024,8220928,8816384,8261632,30208,4294958336,2047,0,0,1202944,1837270784
8467972,7462656,8269568,8752640,8303872,30208,4294958336,2047,0,0,1206016,1837270784
8439812,7503616,8271360,8774400,8289792,30208,4294958336,1791,0,0,1206016,1837270784
8493572,7532544,8229632,8831488,8261632,29952,4294958336,1791,0,0,1115136,1837270784
8427780,7495936,8241664,8786944,8273664,30208,4294958336,1791,0,0,1118208,1837270784
8425732,7477248,8289792,8780800,8310784,29952,4294958336,1791,0,0,1124864,1837270784
8496900,7507200,8243456,8794368,8271872,29952,4294958336,1791,0,0,1410816,1837270784
8489732,7511040,8218624,8811264,8254208,30208,4294958336,1791,0,0,1414144,1837270784
8424964,7500288,8269312,8781312,8283136,29696,4294958336,1791,0,0,1254912,1837270784
8430852,7495168,8268288,8759552,8309248,30208,4294958336,1791,0,0,1254912,1837270784
8463876,7517952,8258304,8776704,8284672,29696,4294958336,1791,0,0,1251584,1837270784
8453124,7519744,8241408,8807936,8270592,30208,4294958336,2047,0,0,1609216,1837270784
8411908,7489280,8268032,8774656,8314112,29952,4294958336,1791,0,0,1609216,1837270784
8475396,7492096,8259840,8783616,8265984,29952,4294958080,2047,0,0,1378304,1837270784
8488452,7495168,8245760,8808960,8246016,30208,4294958336,1791,0,0,1371904,1837270784
8443396,7476480,8239360,8771072,8291840,29952,4294958336,2047,0,0,1339392,1837270784
8448516,7491840,8242688,8763904,8310528,30208,4294958080,2047,0,0,1245184,1837270784
8512516,7513344,8242176,8786432,8283136,29952,4294958336,1791,0,0,1245184,1837270784
8469764,7481344,8256512,8759296,8277760,30208,4294958336,2047,0,0,1154048,1837270784
8415492,7478528,8270592,8759296,8317184,29952,4294958336,1791,0,0,1147648,1837270784
8475908,7491328,8246528,8813312,8265216,29952,4294958336,1535,0,0,1095424,1837270784
8477188,7505152,8220672,8806656,8266496,30464,4294958336,1791,0,0,1105408,1837270784
8433412,7482112,8251136,8770304,8313856,29952,4294958336,1791,0,0,1105408,1837270784
8459268,7497472,8280064,8780800,8298496,29952,4294958336,1535,0,0,1469440,1837270784
8438276,7512320,8225792,8800000,8269568,30208,4294958336,1279,0,0,1459712,1837270784
8451588,7494912,8232704,8804608,8299776,30208,4294958080,1535,0,0,1401088,1837270784
8400388,7471360,8293376,8759040,8286976,29952,4294958336,1791,0,0,1293824,1837270784
8435204,7495424,8303360,8763392,8282880,29952,4294958336,1535,0,0,1293824,1837270784
8467204,7511808,8236800,8789760,8264448,30208,4294958080,1791,0,0,1228800,1837270784
8492548,7465728,8230400,8764672,8313600,29696,4294958336,1791,0,0,1235456,1837270784
8432900,7488768,8281344,8777472,8293632,29952,4294958336,1279,0,0,1245184,1837270784
8459780,7505408,8251136,8793088,8281600,30208,4294958080,1535,0,0,1235456,1837270784
8494596,7459072,8261120,8759296,8314880,30208,4294958336,1535,0,0,1238528,1837270784
8427268,7499008,8247296,8789760,8292096,29696,4294958336,1279,0,0,1144320,1837270784
8476676,7512832,8200704,8816896,8291328,30208,4294958336,1279,0,0,1140992,1837270784
8424452,7473152,8259840,8763904,8278784,29952,4294958336,1791,0,0,1131264,1837270784
8431620,7485952,8305664,8761344,8289792,29696,4294958336,1279,0,0,1417472,1837270784
8445188,7495936,8251648,8787456,8301312,29696,4294958336,1279,0,0,1417472,1837270784
8446468,7486208,8205056,8804352,8280576,29952,4294958336,1791,0,0,1271040,1837270784
8425988,7492352,8265984,8782848,8285952,29952,4294958336,1535,0,0,1267968,1837270784
8436996,7512576,8271872,8765440,8283392,29696,4294958336,1535,0,0,1206016,1837270784
8510212,7511552,8235776,8794624,8247296,29952,4294958336,1535,0,0,1118208,1837270784
8466692,7512832,8221184,8806400,8268288,29696,4294958336,1279,0,0,1118208,1837270784
8449540,7462912,8263424,8765696,8313088,30208,4294958336,1535,0,0,1144320,1837270784
8479236,7521280,8248320,8803328,8255488,29440,4294958336,1791,0,0,1144320,1837270784
8448260,7498752,8250880,8808448,8264960,29696,4294958336,1535,0,0,1154048,1837270784
8448260,7490816,8235776,8743936,8314112,29952,4294958592,1535,0,0,1150720,1837270784
8461316,7511040,8244736,8799488,8269056,30208,4294958336,1279,0,0,1154048,1837270784
8469508,7517952,8245760,8826368,8247552,29696,4294958336,1535,0,0,1075968,1837270784
8413956,7483136,8262400,8754432,8324096,30208,4294958336,1791,0,0,1082624,1837270784
8454916,7498496,8246784,8729856,8304384,30208,4294958336,1791,0,0,1140992,1837270784
8487684,7536640,8221952,8845056,8261376,29952,4294958336,1535,0,0,1157376,1837270784
8457220,7467520,8259328,8775168,8281856,29696,4294958336,1791,0,0,1147648,1837270784
8434436,7490816,8269312,8730624,8315136,29952,4294958336,1279,0,0,1150720,1837270784
8512516,7500800,8242176,8813568,8274688,29952,4294958336,1535,0,0,1144320,1837270784
8462596,7484672,8248064,8803072,8268800,29952,4294958336,1279,0,0,1254912,1837270784
8445700,7480320,8243712,8776192,8295936,29696,4294958080,1279,0,0,1277696,1837270784
8505348,7499776,8240384,8788736,8268544,30208,4294958336,1791,0,0,1284096,1837270784
8468228,7515392,8228352,8799744,8267776,30208,4294958336,1535,0,0,1170432,1837270784
8455428,7506688,8251392,8778496,8288512,29952,4294958336,1535,0,0,1170432,1837270784
8426500,7501312,8250368,8787968,8260096,29696,4294958336,2047,0,0,1209344,1837270784
8448772,7516416,8240384,8801536,8251904,29696,4294958336,1535,0,0,1212672,1837270784
8472068,7483648,8221184,8782848,8274176,30208,4294958336,1535,0,0,1212672,1837270784
8465412,7469312,8275968,8763136,8285952,30208,4294958336,1535,0,0,1176832,1837270784
8411396,7511808,8270592,8787200,8287232,29952,4294958336,1791,0,0,1173504,1837270784
8459012,7502592,8205824,8822272,8287232,29952,4294958336,1279,0,0,1108480,1837270784
8494852,7469056,8239616,8774912,8295168,29952,4294958336,2047,0,0,1121536,1837270784
8419332,7483904,8274432,8783872,8266752,29696,4294958336,1535,0,0,1124864,1837270784
8454404,7501056,8246528,8785664,8281088,29952,4294958080,1279,0,0,1261312,1837270784
8423172,7494912,8219392,8753920,8269056,30208,4294958336,1791,0,0,1254912,1837270784
8470276,7490304,8250624,8770560,8281088,29952,4294958336,1535,0,0,1186560,1837270784
8471812,7482880,8272640,8746240,8317696,29952,4294958336,1279,0,0,1105408,1837270784
8511492,7498752,8243200,8801024,8235008,29952,4294958080,1535,0,0,1111808,1837270784
8449284,7505152,8235008,8812288,8289024,29952,4294958336,1535,0,0,1362176,1837270784
8414212,7485184,8249856,8741120,8317440,29952,4294958336,1535,0,0,1362176,1837270784
8470788,7508992,8260352,8780800,8274944,30208,4294958336,1279,0,0,1345792,1837270784
8469508,7497984,8237824,8815104,8259840,29696,4294958336,1791,0,0,1284096,1837270784
8430596,7466240,8263424,8792832,8282880,29952,4294958336,1535,0,0,1196288,1837270784
8460804,7495680,8238080,8766464,8304896,30208,4294958336,1791,0,0,1192960,1837270784
8493316,7512064,8230400,8782336,8242944,30208,4294958336,1279,0,0,1111808,1837270784
8455684,7491072,8279552,8791296,8286464,30208,4294958336,1791,0,0,1115136,1837270784
8416260,7485440,8262656,8795392,8296960,29696,4294958336,1535,0,0,1121536,1837270784
8453636,7511040,8229376,8803328,8286720,29696,4294958336,1535,0,0,1362176,1837270784
8453892,7495680,8229376,8801280,8267520,30208,4294958336,1791,0,0,1368576,1837270784
8434948,7468800,8291584,8771584,8296448,29696,4294958336,1791,0,0,1206016,1837270784
8453636,7488768,8265472,8773888,8291840,30208,4294958336,1791,0,0,1199616,1837270784
8485380,7525120,8200704,8845312,8263424,30208,4294958336,1791,0,0,1202944,1837270784
8466436,7491328,8237824,8797184,8273152,29952,4294958336,1279,0,0,1599488,1837270784
8423684,7476992,8293120,8721152,8299520,29952,4294958336,1791,0,0,1599488,1837270784
8445444,7515904,8248832,8798208,8284160,30208,4294958336,1535,0,0,1404416,1837270784
8453892,7491328,8208896,8821248,8293120,30208,4294958336,1535,0,0,1401088,1837270784
8438532,7458816,8248320,8777472,8295936,29952,4294958336,1791,0,0,1378304,1837270784
8458500,7492608,8267264,8779264,8273920,29952,4294958336,1791,0,0,1277696,1837270784
8477188,7520000,8252672,8822272,8238080,29952,4294958336,2047,0,0,1271040,1837270784
8451076,7499264,8250624,8795904,8283648,29952,4294958336,1535,0,0,1287424,1837270784
8459524,7493632,8240384,8774144,8290816,29952,4294958336,1791,0,0,1297152,1837270784
8485380,7513856,8227072,8808704,8238080,29952,4294958336,1791,0,0,1293824,1837270784
8440580,7507712,8268544,8806656,8287488,29952,4294958336,1791,0,0,1420544,1837270784
8419076,7471872,8281088,8766976,8310016,29952,4294958336,1791,0,0,1420544,1837270784
8484356,7503360,8204032,8789760,8275200,30208,4294958336,1791,0,0,1264640,1837270784
8476164,7490560,8232960,8807680,8273408,29952,4294958336,1791,0,0,1257984,1837270784
8416772,7472128,8298240,8779520,8281344,29952,4294958336,1791,0,0,1254912,1837270784
8476420,7526656,8242432,8778752,8283648,30208,4294958336,1791,0,0,1583104,1837270784
8477444,7500544,8194560,8797440,8285440,29952,4294958336,2303,0,0,1583104,1837270784
8462852,7482112,8247296,8792064,8307456,29952,4294958336,1791,0,0,1410816,1837270784
8451076,7494912,8292864,8766976,8284416,30208,4294958336,2303,0,0,1404416,1837270784
8450308,7522560,8220416,8817408,8271360,29952,4294958336,2047,0,0,1342720,1837270784
8436228,7470080,8240640,8761600,8304640,29696,4294958336,2303,0,0,1228800,1837270784
8449284,7480832,8259328,8760832,8299776,29952,4294958336,2047,0,0,1232128,1837270784
8481540,7517440,8224256,8800512,8261120,30208,4294958336,2303,0,0,1300480,1837270784
8463876,7497984,8250624,8793344,8278528,30208,4294958336,2559,0,0,1300480,1837270784
8424196,7485184,8282624,8761344,8299776,29952,4294958336,2303,0,0,1257984,1837270784
8464388,7506688,8233216,8786176,8272384,30208,4294958336,2559,0,0,1144320,1837270784
8477444,7500288,8214528,8803584,8250624,29696,4294958336,2303,0,0,1147648,1837270784
8418820,7475200,8274688,8762112,8282112,29952,4294958336,2559,0,0,1257984,1837270784
8441860,7507456,8265216,8783872,8299008,30208,4294958336,2815,0,0,1251584,1837270784
8470020,7508224,8206080,8802048,8268032,29696,4294958336,2559,0,0,1222400,1837270784
8447748,7473920,8239616,8788480,8303360,29952,4294958336,2815,0,0,1189888,1837270784
8461060,7488000,8285696,8786944,8283392,29696,4294958336,2559,0,0,1219072,1837270784
8478212,7514112,8233984,8766208,8249600,29952,4294958336,2815,0,0,1531136,1837270784
8454916,7504896,8232704,8793856,8279296,29696,4294958336,2559,0,0,1540864,1837270784
8437252,7488000,8259072,8770048,8302336,30208,4294958336,2815,0,0,1528064,1837270784
8457732,7496448,8245760,8787456,8272640,30208,4294958336,2815,0,0,1394688,1837270784
8462340,7517440,8217088,8794368,8259840,29952,4294958336,2815,0,0,1398016,1837270784
8429572,7474944,8267776,8786176,8270848,29696,4294958336,2815,0,0,1443328,1837270784
8435716,7484160,8280832,8787712,8315648,30208,4294958336,2815,0,0,1443328,1837270784
8488452,7522560,8210176,8810752,8271616,29952,4294958336,2815,0,0,1410816,1837270784
8469508,7505920,8224768,8784640,8260864,30208,4294958336,2815,0,0,1306880,1837270784
8440324,7480576,8276992,8758784,8305920,29952,4294958336,2815,0,0,1300480,1837270784
8465412,7515392,8235264,8811008,8252160,30208,4294958336,2815,0,0,1580032,1837270784
8444676,7495936,8227328,8773888,8283904,29696,4294958336,2815,0,0,1586432,1837270784
8434180,7486976,8246016,8758784,8302848,29696,4294958336,2815,0,0,1534464,1837270784
8478980,7511296,8260864,8793088,8259072,29952,4294958336,2559,0,0,1391360,1837270784
8462084,7492864,8230912,8797696,8248576,29696,4294958336,2815,0,0,1394688,1837270784
8427780,7472640,8267776,8785408,8288000,29696,4294958336,2815,0,0,1225472,1837270784
8461572,7511296,8267264,8796928,8291072,30208,4294958336,2815,0,0,1186560,1837270784
8489476,7508480,8231168,8799488,8264448,29696,4294958336,2815,0,0,1176832,1837270784
8450052,7483648,8247552,8773120,8295424,29696,4294958336,3071,0,0,1140992,1837270784
8469508,7479040,8268800,8820736,8255232,29696,4294958336,3071,0,0,1144320,1837270784
8466436,7497728,8235520,8802304,8258560,29952,4294958336,2559,0,0,1261312,1837270784
8465924,7489280,8224256,8795904,8290048,29952,4294958336,3071,0,0,1261312,1837270784
8440836,7470848,8262656,8760576,8283648,30208,4294958336,3071,0,0,1215744,1837270784
8461316,7508480,8254464,8803584,8281088,29696,4294958336,2815,0,0,1111808,1837270784
8481284,7515904,8223744,8800256,8268288,29952,4294958336,2815,0,0,1108480,1837270784
8446212,7490560,8245504,8769024,8281088,30208,4294958336,3071,0,0,1098752,1837270784
8443140,7495680,8259840,8768000,8276480,29952,4294958336,3071,0,0,1108480,1837270784
8469252,7508992,8247808,8805888,8258816,29696,4294958336,3071,0,0,1108480,1837270784
8455428,7495680,8234496,8811520,8253952,29696,4294958336,3071,0,0,1115136,1837270784
8446212,7486208,8267520,8762880,8270336,29696,4294958336,3071,0,0,1121536,1837270784
8461828,7501568,8268288,8792832,8278784,29952,4294958336,3071,0,0,1485568,1837270784
8467204,7521792,8222208,8798208,8245760,29696,4294958336,3071,0,0,1488896,1837270784
8428804,7472128,8252928,8770560,8302080,29696,4294958080,3071,0,0,1449984,1837270784
8439300,7482112,8291840,8769280,8302080,29952,4294958336,3071,0,0,1326336,1837270784
8461828,7516928,8268288,8776960,8266496,29952,4294958336,3071,0,0,1323008,1837270784
8460548,7485184,8240128,8774912,8283392,29696,4294958336,2815,0,0,1160448,1837270784
8437764,7476736,8273152,8770048,8296192,29952,4294958336,3327,0,0,1154048,1837270784
8475652,7523840,8222976,8810752,8276224,29696,4294958336,3071,0,0,1186560,1837270784
8458244,7511040,8238848,8809728,8245760,30208,4294958336,3071,0,0,1176832,1837270784
8414724,7469568,8284928,8780032,8315392,29696,4294958336,2815,0,0,1186560,1837270784
8442884,7496960,8239872,8773632,8284160,29952,4294958336,3071,0,0,1118208,1837270784
8520452,7493120,8224768,8811264,8260352,30208,4294958336,3071,0,0,1124864,1837270784
8439812,7477760,8257024,8772864,8278528,29696,4294958336,3327,0,0,1121536,1837270784
8436228,7489536,8289792,8779776,8278528,29696,4294958080,3071,0,0,1297152,1837270784
8465156,7523840,8241152,8805120,8259328,30208,4294958336,2815,0,0,1297152,1837270784
8467460,7510784,8201216,8801536,8297728,29696,4294958336,3071,0,0,1280768,1837270784
8424452,7472640,8262656,8768768,8317696,29952,4294958336,3071,0,0,1284096,1837270784
8462340,7493888,8242944,8795392,8256512,29952,4294958336,3327,0,0,1284096,1837270784
8465924,7501312,8234752,8839680,8264960,29696,4294958336,2815,0,0,1544192,1837270784
8442116,7474688,8253952,8758784,8319488,29952,4294958080,2815,0,0,1547520,1837270784
8472324,7491328,8275712,8780544,8302848,29696,4294958336,2815,0,0,1443328,1837270784
8485892,7531520,8248064,8809728,8249344,29952,4294958336,3071,0,0,1368576,1837270784
8416772,7489280,8272896,8768512,8294144,30208,4294958336,3071,0,0,1329664,1837270784
8430852,7479296,8272384,8762112,8310272,29696,4294958336,3071,0,0,1212672,1837270784
8485636,7515648,8258560,8794112,8277504,29696,4294958336,2815,0,0,1212672,1837270784
8462084,7501824,8258304,8794624,8261120,30208,4294958336,3071,0,0,1147648,1837270784
8413956,7472128,8291840,8753920,8313600,30208,4294958336,2815,0,0,1150720,1837270784
8467204,7487488,8257024,8801024,8290560,29696,4294958336,3071,0,0,1183232,1837270784
8480260,7504640,8222208,8819456,8268288,29696,4294958336,2815,0,0,1225472,1837270784
8445444,7487744,8241664,8758016,8275456,29952,4294958080,2815,0,0,1225472,1837270784
8439044,7472128,8290304,8732928,8309760,30208,4294958336,2815,0,0,1264640,1837270784
8463876,7517696,8250368,8788736,8280832,29696,4294958336,2815,0,0,1267968,1837270784
8473860,7491328,8226560,8802304,8270592,29952,4294958336,3071,0,0,1212672,1837270784
8432388,7474688,8288256,8764928,8305152,30208,4294958336,3071,0,0,1108480,1837270784
8456964,7492352,8285952,8782592,8285184,29952,4294958336,3327,0,0,1111808,1837270784
8471300,7504128,8225280,8804864,8260864,29696,4294958336,3071,0,0,1235456,1837270784
8444676,7483904,8234240,8789504,8311552,29696,4294958336,3327,0,0,1232128,1837270784
8466436,7462912,8277760,8792320,8254720,29952,4294958336,3327,0,0,1232128,1837270784
8467460,7505920,8252928,8799744,8269056,29696,4294958336,2815,0,0,1313280,1837270784
8461572,7518208,8232448,8788736,8285696,29952,4294958336,3327,0,0,1306880,1837270784
8429572,7484416,8242176,8759808,8284928,29696,4294958336,3071,0,0,1375232,1837270784
8461828,7504896,8258560,8784896,8286464,29696,4294958336,3071,0,0,1384960,1837270784
8483588,7472896,8236288,8780032,8260608,29952,4294958336,3071,0,0,1336064,1837270784
8432900,7483392,8260352,8786688,8281856,29952,4294958080,3071,0,0,1215744,1837270784
8455428,7494400,8259328,8804608,8302080,29952,4294958336,3327,0,0,1222400,1837270784
8464644,7518464,8220160,8804608,8253696,30208,4294958336,3327,0,0,1127936,1837270784
8439556,7494912,8242688,8791808,8274688,29696,4294958336,3327,0,0,1134592,1837270784
8446212,7460608,8271360,8767232,8300032,29952,4294958080,3071,0,0,1134592,1837270784
8452356,7494912,8266240,8795648,8266240,29952,4294958336,3071,0,0,1358848,1837270784
